,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
465,55,62.0,8/30/2013 21:12,8/30/2013 21:27,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
473,55,39.0,8/30/2013 12:14,8/30/2013 12:29,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
511,55,50.0,8/30/2013 10:20,8/30/2013 10:37,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
527,55,50.0,8/30/2013 10:20,8/30/2013 10:37,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
528,55,35.0,8/30/2013 14:18,8/30/2013 14:35,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
533,55,35.0,8/30/2013 14:17,8/30/2013 14:35,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
545,55,56.0,8/30/2013 15:14,8/30/2013 15:32,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
549,55,33.0,8/30/2013 8:06,8/30/2013 8:25,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
566,55,35.0,8/30/2013 12:22,8/30/2013 12:41,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
577,55,40.0,8/30/2013 9:18,8/30/2013 9:39,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
583,55,55.0,8/30/2013 15:35,8/30/2013 15:55,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
591,55,55.0,8/30/2013 15:34,8/30/2013 15:56,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
617,55,44.0,8/30/2013 8:08,8/30/2013 8:32,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
15,55,49.0,8/30/2013 9:19,8/30/2013 11:27,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
72,55,56.0,8/31/2013 11:25,8/31/2013 11:27,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
106,55,61.0,8/31/2013 10:57,8/31/2013 11:02,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
111,55,48.0,8/31/2013 14:23,8/31/2013 14:28,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
144,55,47.0,8/31/2013 11:24,8/31/2013 11:32,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
157,55,42.0,8/31/2013 16:11,8/31/2013 16:19,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
168,55,42.0,8/31/2013 16:11,8/31/2013 16:19,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
179,55,65.0,8/31/2013 11:36,8/31/2013 11:45,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
263,55,65.0,8/31/2013 11:14,8/31/2013 11:26,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
296,55,58.0,8/31/2013 10:52,8/31/2013 11:05,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
301,55,66.0,8/31/2013 10:11,8/31/2013 10:24,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
315,55,40.0,8/31/2013 11:09,8/31/2013 11:23,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
320,55,64.0,8/31/2013 12:19,8/31/2013 12:34,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
367,55,63.0,8/31/2013 14:20,8/31/2013 14:37,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
388,55,64.0,8/31/2013 12:16,8/31/2013 12:34,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
391,55,63.0,8/31/2013 14:19,8/31/2013 14:37,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
401,55,64.0,8/31/2013 12:15,8/31/2013 12:34,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
488,55,63.0,8/31/2013 15:55,8/31/2013 16:19,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
1,9,9.0,8/29/2013 14:42,8/29/2013 14:43,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
3,9,9.0,8/29/2013 11:29,8/29/2013 11:30,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
9,9,10.0,8/29/2013 11:33,8/29/2013 11:35,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
16,9,9.0,8/29/2013 11:25,8/29/2013 11:27,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
43,9,9.0,8/29/2013 14:38,8/29/2013 14:42,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
126,9,5.0,8/29/2013 17:37,8/29/2013 17:43,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
152,9,9.0,8/29/2013 11:06,8/29/2013 11:13,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
163,9,5.0,8/29/2013 12:15,8/29/2013 12:21,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
613,9,9.0,8/29/2013 10:42,8/29/2013 11:03,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
614,9,9.0,8/29/2013 10:47,8/29/2013 11:09,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
50,9,10.0,8/30/2013 10:56,8/30/2013 10:57,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
144,9,5.0,8/30/2013 16:53,8/30/2013 16:59,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
160,9,7.0,8/30/2013 18:08,8/30/2013 18:14,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
200,9,7.0,8/30/2013 18:26,8/30/2013 18:33,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
203,9,7.0,8/30/2013 18:26,8/30/2013 18:33,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
396,9,12.0,8/30/2013 12:58,8/30/2013 13:10,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
75,9,11.0,8/31/2013 12:20,8/31/2013 12:23,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
237,9,1.0,8/31/2013 10:03,8/31/2013 10:14,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
240,9,1.0,8/31/2013 10:03,8/31/2013 10:14,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
583,9,9.0,8/31/2013 16:38,8/31/2013 17:27,Customer,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
605,9,9.0,8/31/2013 0:40,8/31/2013 1:56,Customer,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
2,21,21.0,8/29/2013 10:16,8/29/2013 10:17,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
55,21,21.0,8/29/2013 9:38,8/29/2013 9:41,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
91,21,21.0,8/29/2013 9:41,8/29/2013 9:46,Customer,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
361,21,21.0,8/29/2013 10:20,8/29/2013 10:31,Customer,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
537,21,21.0,8/29/2013 22:11,8/29/2013 22:29,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
43,21,32.0,8/29/2013 15:34,8/30/2013 6:12,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
86,21,22.0,8/30/2013 7:27,8/30/2013 7:31,Customer,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
404,21,21.0,8/30/2013 22:10,8/30/2013 22:22,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
588,21,24.0,8/30/2013 19:14,8/30/2013 19:36,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
594,21,24.0,8/30/2013 19:14,8/30/2013 19:36,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
231,21,27.0,8/31/2013 16:14,8/31/2013 16:25,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
519,21,21.0,8/31/2013 15:45,8/31/2013 16:12,Subscriber,         #Mountain View City Hall#         ,37.389218,-122.081896,15.0,Mountain View
5,48,48.0,8/29/2013 18:54,8/29/2013 18:56,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
44,48,47.0,8/29/2013 16:15,8/29/2013 16:18,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
46,48,47.0,8/29/2013 16:15,8/29/2013 16:18,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
62,48,55.0,8/29/2013 20:01,8/29/2013 20:05,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
123,48,42.0,8/29/2013 15:26,8/29/2013 15:32,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
136,48,56.0,8/29/2013 19:15,8/29/2013 19:21,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
205,48,61.0,8/29/2013 15:54,8/29/2013 16:02,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
206,48,55.0,8/29/2013 20:13,8/29/2013 20:20,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
210,48,55.0,8/29/2013 20:13,8/29/2013 20:21,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
260,48,56.0,8/29/2013 20:13,8/29/2013 20:22,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
273,48,55.0,8/29/2013 20:12,8/29/2013 20:21,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
364,48,56.0,8/29/2013 20:12,8/29/2013 20:23,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
395,48,66.0,8/29/2013 15:40,8/29/2013 15:53,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
21,48,37.0,8/29/2013 14:07,8/29/2013 15:20,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
27,48,56.0,8/29/2013 17:00,8/29/2013 18:20,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
98,48,56.0,8/30/2013 14:03,8/30/2013 14:08,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
201,48,42.0,8/30/2013 10:41,8/30/2013 10:48,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
212,48,65.0,8/30/2013 19:20,8/30/2013 19:27,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
258,48,59.0,8/30/2013 15:19,8/30/2013 15:27,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
278,48,55.0,8/30/2013 12:29,8/30/2013 12:38,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
294,48,55.0,8/30/2013 12:29,8/30/2013 12:38,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
308,48,42.0,8/30/2013 12:58,8/30/2013 13:07,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
508,48,59.0,8/30/2013 17:11,8/30/2013 17:28,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
647,48,51.0,8/30/2013 12:13,8/30/2013 12:42,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
652,48,65.0,8/30/2013 14:20,8/30/2013 14:50,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
656,48,52.0,8/30/2013 14:42,8/30/2013 15:12,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
41,48,48.0,8/30/2013 3:00,8/30/2013 8:03,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
42,48,48.0,8/30/2013 2:59,8/30/2013 8:03,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
57,48,60.0,8/30/2013 20:04,8/31/2013 15:43,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
130,48,55.0,8/31/2013 14:43,8/31/2013 14:49,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
313,48,48.0,8/31/2013 10:55,8/31/2013 11:09,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
355,48,63.0,8/31/2013 9:06,8/31/2013 9:22,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
358,48,56.0,8/31/2013 18:40,8/31/2013 18:56,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
377,48,63.0,8/31/2013 9:05,8/31/2013 9:22,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
395,48,63.0,8/31/2013 9:04,8/31/2013 9:23,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
468,48,64.0,8/31/2013 16:31,8/31/2013 16:53,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
469,48,64.0,8/31/2013 16:31,8/31/2013 16:53,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
470,48,64.0,8/31/2013 16:31,8/31/2013 16:54,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
539,48,47.0,8/31/2013 8:56,8/31/2013 9:27,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
675,48,48.0,8/31/2013 14:26,8/31/2013 19:32,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
6,3,4.0,8/29/2013 13:25,8/29/2013 13:27,Subscriber,         #Santa Clara at Almaden#         ,37.333988,-121.894902,11.0,San Jose
119,3,9.0,8/29/2013 17:26,8/29/2013 17:32,Subscriber,         #Santa Clara at Almaden#         ,37.333988,-121.894902,11.0,San Jose
312,3,1.0,8/29/2013 17:07,8/29/2013 17:17,Subscriber,         #Santa Clara at Almaden#         ,37.333988,-121.894902,11.0,San Jose
107,3,1.0,8/30/2013 16:37,8/30/2013 16:42,Subscriber,         #Santa Clara at Almaden#         ,37.333988,-121.894902,11.0,San Jose
115,3,1.0,8/30/2013 13:30,8/30/2013 13:35,Subscriber,         #Santa Clara at Almaden#         ,37.333988,-121.894902,11.0,San Jose
1,3,3.0,8/30/2013 11:15,8/30/2013 12:51,Subscriber,         #Santa Clara at Almaden#         ,37.333988,-121.894902,11.0,San Jose
7,7,7.0,8/29/2013 14:02,8/29/2013 14:04,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
114,7,2.0,8/29/2013 16:32,8/29/2013 16:37,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
155,7,9.0,8/29/2013 13:34,8/29/2013 13:41,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
275,7,7.0,8/29/2013 13:58,8/29/2013 14:07,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
432,7,12.0,8/29/2013 14:30,8/29/2013 14:43,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
464,7,7.0,8/29/2013 14:09,8/29/2013 14:24,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
